"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
1824,"Intuit","SF Bay Area","Finance",715,"0.07","Post-IPO","United States","18","2020-06-22"
1826,"Atlas Obscura","New York City","Media",15,NULL,"Series B","United States","32","2020-06-18"
1830,"Splunk","SF Bay Area","Data",70,"0.01","Post-IPO","United States","40","2020-06-16"
1831,"Redox","Madison","Healthcare",44,"0.25","Series C","United States","50","2020-06-16"
1835,"SynapseFI","SF Bay Area","Finance",63,"0.48","Series B","United States","50","2020-06-12"
1837,"Branch","New York City","Retail",3,"0.27","Seed","United States","2","2020-06-11"
1838,"Her Campus Media","Boston","Media",10,"0.18","Unknown","United States",NULL,"2020-06-10"
1840,"The Athletic","SF Bay Area","Media",46,"0.08","Series D","United States","139","2020-06-05"
1841,"Ethos Life","SF Bay Area","Finance",18,"0.14","Series C","United States","106","2020-06-05"
1842,"Lastline","SF Bay Area","Security",50,"0.4","Series C","United States","52","2020-06-04"
1843,"Builder","Los Angeles","Product",39,"0.14","Series A","United States","29","2020-06-04"
1846,"Kitty Hawk","SF Bay Area","Aerospace",70,NULL,"Unknown","United States","1","2020-06-03"
1847,"SpotHero","Chicago","Transportation",40,"0.21","Series D","United States","117","2020-06-03"
1848,"Credit Sesame","SF Bay Area","Finance",22,"0.14","Series F","United States","120","2020-06-03"
1850,"Rivian","Detroit","Transportation",40,"0.02","Private Equity","United States","3100","2020-06-02"
1851,"Fundbox","SF Bay Area","Finance",14,"0.15","Series C","United States","453","2020-06-02"
1852,"Descartes Labs","Santa Fe","Data",12,"0.16","Series B","United States","58","2020-06-02"
1853,"MakerBot","New York City","Consumer",12,NULL,"Acquired","United States","10","2020-06-02"
1854,"Stitch Fix","SF Bay Area","Retail",1400,"0.18","Post-IPO","United States","79","2020-06-01"
1856,"CrowdStreet","Portland","Real Estate",24,"0.22","Series C","United States","24","2020-06-01"
1857,"Brex","SF Bay Area","Finance",62,"0.15","Series C","United States","732","2020-05-29"
1858,"Loftium","Seattle","Real Estate",32,"0.6","Series A","United States","17","2020-05-29"
1860,"TrueCar","Los Angeles","Transportation",219,"0.3","Post-IPO","United States","340","2020-05-28"
1861,"StubHub","SF Bay Area","Consumer",200,NULL,"Acquired","United States","19","2020-05-28"
1884,"Divvy","Salt Lake City","Finance",NULL,NULL,"Series C","United States","252","2020-05-19"
1892,"Datera","SF Bay Area","Infrastructure",NULL,"0.1","Series C","United States","63","2020-05-18"
1863,"The Sill","New York City","Retail",20,"0.25","Series A","United States","7","2020-05-28"
1897,"Masse","New York City","Retail",NULL,"1","Seed","United States","3","2020-05-15"
1903,"Sift","SF Bay Area","Security",NULL,NULL,"Series D","United States","106","2020-05-14"
1904,"Workfront","Salt Lake City","Marketing",NULL,NULL,"Series C","United States","375","2020-05-14"
1910,"BetterCloud","New York City","Security",NULL,NULL,"Series E","United States","111","2020-05-13"
1912,"Zymergen","SF Bay Area","Other",NULL,"0.1","Series C","United States","574","2020-05-13"
1864,"Instructure","Salt Lake City","Education",150,"0.12","Acquired","United States","89","2020-05-27"
1867,"Bluprint","Denver","Education",137,"1","Acquired","United States","108","2020-05-26"
1868,"Acorns","Portland","Finance",50,NULL,"Unknown","United States","207","2020-05-26"
1871,"Cvent","Washington D.C.","Marketing",400,"0.1","Acquired","United States","146","2020-05-21"
1873,"Glitch","New York City","Product",18,"0.36","Series A","United States","30","2020-05-21"
1876,"Samsara","SF Bay Area","Logistics",300,"0.18","Series F","United States","530","2020-05-20"
1877,"Stay Alfred","Spokane","Travel",221,"1","Series B","United States","62","2020-05-20"
1878,"SoFi","SF Bay Area","Finance",112,"0.07","Private Equity","United States","2500","2020-05-20"
1880,"Intercom","SF Bay Area","Support",39,"0.06","Series D","United States","240","2020-05-20"
1885,"Uber","SF Bay Area","Transportation",3000,"0.13","Post-IPO","United States","24700","2020-05-18"
1889,"Rubrik","SF Bay Area","Infrastructure",57,NULL,"Series E","United States","553","2020-05-18"
1890,"Intapp","SF Bay Area","Legal",45,"0.05","Private Equity","United States",NULL,"2020-05-18"
1896,"Lattice","SF Bay Area","HR",16,"0.1","Series C","United States","49","2020-05-15"
1898,"Cruise","SF Bay Area","Transportation",150,"0.08","Acquired","United States","5300","2020-05-14"
1899,"Quartz","New York City","Media",80,"0.4","Acquired","United States",NULL,"2020-05-14"
1900,"Integral Ad Science","New York City","Marketing",70,"0.1","Acquired","United States","116","2020-05-14"
1901,"Ridecell","SF Bay Area","Transportation",35,"0.15","Series B","United States","73","2020-05-14"
1902,"Veem","SF Bay Area","Finance",30,NULL,"Unknown","United States","69","2020-05-14"
1905,"Deliv","SF Bay Area","Retail",669,"1","Series C","United States","80","2020-05-13"
1907,"Kickstarter","New York City","Finance",25,"0.18","Unknown","United States","10","2020-05-13"
1909,"Mode Analytics","SF Bay Area","Data",17,NULL,"Series C","United States","46","2020-05-13"
1918,"Datto","Norwalk","Infrastructure",NULL,NULL,"Acquired","United States","100","2020-05-12"
1919,"Petal","New York City","Finance",NULL,NULL,"Series B","United States","47","2020-05-12"
1914,"Zeus Living","SF Bay Area","Real Estate",73,"0.5","Series B","United States","79","2020-05-12"
1915,"Mixpanel","SF Bay Area","Data",65,"0.19","Series B","United States","77","2020-05-12"
1936,"ThoughtSpot","SF Bay Area","Data",NULL,NULL,"Series E","United States","743","2020-05-06"
1916,"Hireology","Chicago","Recruiting",36,"0.17","Series D","United States","52","2020-05-12"
1943,"Cloudera","SF Bay Area","Infrastructure",NULL,NULL,"Post-IPO","United States","1000","2020-05-05"
1944,"Handshake","SF Bay Area","Recruiting",NULL,NULL,"Series C","United States","74","2020-05-05"
1953,"Castlight Health","SF Bay Area","Healthcare",NULL,"0.13","Post-IPO","United States","184","2020-05-04"
1921,"Cadre","New York City","Real Estate",28,"0.25","Series C","United States","133","2020-05-11"
1964,"Automatic","SF Bay Area","Transportation",NULL,"1","Acquired","United States","24","2020-05-01"
1922,"N26","New York City","Finance",9,"0.01","Series D","United States","782","2020-05-08"
1968,"AirMap","Los Angeles","Aerospace",NULL,NULL,"Unknown","United States","75","2020-04-30"
1923,"Jump","New York City","Transportation",500,"1","Acquired","United States","11","2020-05-07"
1924,"Glassdoor","SF Bay Area","Recruiting",300,"0.3","Acquired","United States","204","2020-05-07"
1926,"Flywire","Boston","Finance",60,"0.12","Series E","United States","263","2020-05-07"
1969,"Cohesity","SF Bay Area","Data",NULL,NULL,"Series E","United States","660","2020-04-30"
1970,"Fandom","SF Bay Area","Media",NULL,"0.14","Series E","United States","145","2020-04-30"
1971,"PicoBrew","Seattle","Food",NULL,"1","Series A","United States","15","2020-04-30"
1927,"SalesLoft","Atlanta","Sales",55,NULL,"Series D","United States","145","2020-05-07"
1928,"Tally","SF Bay Area","Finance",28,"0.23","Series C","United States","92","2020-05-07"
1930,"Uber","SF Bay Area","Transportation",3700,"0.14","Post-IPO","United States","24700","2020-05-06"
1931,"Validity","Boston","Data",130,"0.33","Private Equity","United States",NULL,"2020-05-06"
1986,"Desktop Metal","Boston","Other",NULL,NULL,"Series E","United States","436","2020-04-28"
1932,"Flatiron School","New York City","Education",100,NULL,"Acquired","United States","15","2020-05-06"
1933,"Rubicon Project","Los Angeles","Marketing",50,"0.08","Post-IPO","United States","60","2020-05-06"
1934,"Segment","SF Bay Area","Data",50,"0.1","Series D","United States","283","2020-05-06"
1937,"Airbnb","SF Bay Area","Travel",1900,"0.25","Private Equity","United States","5400","2020-05-05"
1938,"Juul","SF Bay Area","Consumer",900,"0.3","Unknown","United States","1500","2020-05-05"
1987,"Migo","SF Bay Area","Finance",NULL,"0.25","Series B","United States","37","2020-04-28"
1939,"Andela","New York City","Recruiting",135,"0.1","Series D","United States","181","2020-05-05"
1940,"Stack Overflow","New York City","Recruiting",40,"0.15","Series D","United States","68","2020-05-05"
1942,"Workable","Boston","Recruiting",25,"0.1","Series C","United States","84","2020-05-05"
1956,"LiveTiles","New York City","Other",50,NULL,"Post-IPO","United States","46","2020-05-03"
1958,"Namely","New York City","HR",110,"0.4","Series E","United States","217","2020-05-01"
1960,"Sandbox VR","SF Bay Area","Consumer",80,"0.8","Series A","United States","82","2020-05-01"
1961,"Virtudent","Boston","Healthcare",70,NULL,"Series A","United States","10","2020-05-01"
1963,"TheSkimm","New York City","Media",26,"0.2","Series C","United States","28","2020-05-01"
1966,"Bullhorn","Boston","Sales",100,NULL,"Acquired","United States","32","2020-04-30"
1967,"Care.com","Boston","Consumer",81,NULL,"Acquired","United States","156","2020-04-30"
1972,"Lyft","SF Bay Area","Transportation",982,"0.17","Post-IPO","United States","4900","2020-04-29"
1973,"WeWork","SF Bay Area","Real Estate",300,NULL,"Series H","United States","2250","2020-04-29"
1974,"Kayak / OpenTable","Stamford","Travel",160,"0.08","Acquired","United States","229","2020-04-29"
1975,"Kitopi","New York City","Food",124,NULL,"Series B","United States","89","2020-04-29"
1976,"Lime","SF Bay Area","Transportation",80,"0.13","Series D","United States","765","2020-04-29"
1977,"Transfix","New York City","Logistics",24,"0.1","Series D","United States","128","2020-04-29"
1979,"TripAdvisor","Boston","Travel",900,"0.25","Post-IPO","United States","3","2020-04-28"
1982,"App Annie","SF Bay Area","Data",80,"0.18","Unknown","United States","156","2020-04-28"
1983,"OpenX","Los Angeles","Marketing",35,"0.15","Unknown","United States","70","2020-04-28"
1984,"PayJoy","SF Bay Area","Finance",27,"0.25","Series B","United States","71","2020-04-28"
1985,"Shipsi","Los Angeles","Retail",20,"0.5","Seed","United States","2","2020-04-28"
1988,"Automation Anywhere","SF Bay Area","Other",260,"0.1","Series B","United States","840","2020-04-27"
1990,"Qwick","Phoenix","Recruiting",NULL,"0.7","Seed","United States","4","2020-04-27"
2009,"Convoy","Seattle","Logistics",NULL,"0.01","Series D","United States","665","2020-04-23"
2010,"PowerReviews","Chicago","Retail",NULL,NULL,"Acquired","United States","78","2020-04-23"
2011,"Singular","SF Bay Area","Marketing",NULL,NULL,"Series B","United States","50","2020-04-23"
2016,"Clearbit","SF Bay Area","Data",NULL,NULL,"Series A","United States","17","2020-04-22"
2017,"ExtraHop","Seattle","Security",NULL,NULL,"Series C","United States","61","2020-04-22"
2038,"Hipcamp","SF Bay Area","Travel",NULL,"0.6","Series B","United States","40.5","2020-04-20"
1989,"JetClosing","Seattle","Real Estate",20,"0.2","Series A","United States","24","2020-04-27"
2039,"Motif Investing","SF Bay Area","Finance",NULL,"1","Series E","United States","126","2020-04-18"
2051,"Dispatch","Boston","Other",NULL,"0.38","Series A","United States","18","2020-04-17"
2052,"Food52","New York City","Food",NULL,NULL,"Acquired","United States","96","2020-04-17"
2058,"FullStory","Atlanta","Marketing",NULL,NULL,"Series C","United States","59","2020-04-16"
2059,"Grailed","New York City","Retail",NULL,NULL,"Series A","United States","16","2020-04-16"
1993,"Submittable","Missoula","Other",30,"0.2","Series B","United States","17","2020-04-25"
1994,"Divergent 3D","Los Angeles","Transportation",57,"0.36","Series B","United States","88","2020-04-24"
1996,"UPshow","Chicago","Marketing",19,"0.3","Series A","United States","7","2020-04-24"
1997,"Lighter Capital","Seattle","Finance",18,"0.22","Series B","United States","15","2020-04-24"
1999,"Welkin Health","SF Bay Area","Healthcare",10,"0.33","Series B","United States","29","2020-04-24"
2000,"Jiobit","Chicago","Consumer",6,"0.21","Unknown","United States","12","2020-04-24"
2006,"Sisense","New York City","Data",80,"0.09","Series F","United States","274","2020-04-23"
2060,"LumenAd","Missoula","Marketing",NULL,NULL,"Unknown","United States",NULL,"2020-04-16"
2007,"Oscar Health","New York City","Healthcare",70,"0.05","Unknown","United States","1300","2020-04-23"
2008,"Simon Data","New York City","Marketing",6,NULL,"Series C","United States","68","2020-04-23"
2012,"Magic Leap","Miami","Consumer",1000,"0.5","Series E","United States","2600","2020-04-22"
2013,"When I Work","Minneapolis","HR",55,"0.35","Series B","United States","24","2020-04-22"
2014,"Ike","SF Bay Area","Transportation",10,"0.14","Series A","United States","52","2020-04-22"
2021,"Lending Club","SF Bay Area","Finance",460,"0.3","Post-IPO","United States","392","2020-04-21"
2022,"Houzz","SF Bay Area","Consumer",155,"0.1","Series E","United States","613","2020-04-21"
2062,"SquadVoice","Columbus","Real Estate",NULL,NULL,"Series A","United States","2","2020-04-16"
2023,"Casper","New York City","Retail",78,"0.21","Post-IPO","United States","339","2020-04-21"
2024,"RealSelf","Seattle","Healthcare",40,"0.13","Series B","United States","42","2020-04-21"
2026,"Patreon","SF Bay Area","Media",30,"0.13","Series D","United States","165","2020-04-21"
2027,"Lambda School","SF Bay Area","Education",19,NULL,"Series B","United States","48","2020-04-21"
2028,"Politico / Protocol","Washington D.C.","Media",13,NULL,"Unknown","United States",NULL,"2020-04-21"
2032,"GumGum","Los Angeles","Marketing",90,"0.25","Series D","United States","58","2020-04-20"
2035,"Zum","SF Bay Area","Transportation",28,NULL,"Series C","United States","71","2020-04-20"
2036,"Komodo Health","SF Bay Area","Healthcare",23,"0.09","Series C","United States","50","2020-04-20"
2037,"Forward","SF Bay Area","Healthcare",10,"0.03","Series C","United States","100","2020-04-20"
2042,"Greenhouse Software","New York City","Recruiting",120,"0.28","Series D","United States","110","2020-04-17"
2047,"Sweetgreen","Los Angeles","Food",35,"0.1","Series I","United States","478","2020-04-17"
2048,"People.ai","SF Bay Area","Marketing",30,"0.18","Series C","United States","100","2020-04-17"
2049,"Tor","Boston","Security",13,"0.37","Unknown","United States","1","2020-04-17"
2054,"CarGurus","Boston","Transportation",130,"0.13","Post-IPO","United States","1","2020-04-16"
2063,"Opendoor","SF Bay Area","Real Estate",600,"0.35","Series E","United States","1500","2020-04-15"
2064,"GoPro","SF Bay Area","Consumer",200,"0.2","Post-IPO","United States","288","2020-04-15"
2066,"Zume","SF Bay Area","Food",200,"0.67","Unknown","United States","423","2020-04-15"
2067,"Carta","SF Bay Area","Finance",161,"0.16","Series E","United States","447","2020-04-15"
818,"Oda","Oslo","Food",70,"0.18","Unknown","Norway","477","2022-11-01"
2073,"Dude Solutions","Raleigh","Other",NULL,"0.2","Acquired","United States","100","2020-04-15"
2075,"View","SF Bay Area","Energy",NULL,NULL,"Series H","United States","1800","2020-04-15"
2083,"Aura Financial","SF Bay Area","Finance",NULL,NULL,"Unknown","United States","584","2020-04-14"
2098,"FloQast","Los Angeles","Finance",NULL,NULL,"Series C","United States","119","2020-04-10"
2112,"Zest AI","Los Angeles","Finance",NULL,NULL,"Unknown","United States","217","2020-04-09"
2129,"Lytics","Portland","Marketing",NULL,NULL,"Series C","United States","58","2020-04-08"
2131,"Slice Labs","New York City","Finance",NULL,NULL,"Series A","United States","35","2020-04-08"
2069,"Parsable","SF Bay Area","HR",40,"0.25","Series C","United States","72","2020-04-15"
2070,"Kodiak Robotics","SF Bay Area","Transportation",15,"0.2","Series A","United States","40","2020-04-15"
2133,"Zola","New York City","Retail",NULL,"0.2","Series D","United States","140","2020-04-08"
2072,"Trove Recommerce","SF Bay Area","Retail",13,NULL,"Series C","United States","34","2020-04-15"
2076,"The RealReal","SF Bay Area","Retail",235,"0.1","Post-IPO","United States","358","2020-04-14"
2080,"Skillz","SF Bay Area","Consumer",21,NULL,"Series D","United States","132","2020-04-14"
1314,"Shopify","Ottawa","Retail",50,NULL,"Post-IPO","Canada","122","2022-07-06"
2081,"DataStax","SF Bay Area","Data",15,NULL,"Series E","United States","190","2020-04-14"
2085,"Groupon","Chicago","Retail",2800,"0.44","Post-IPO","United States","1400","2020-04-13"
2086,"Zoox","SF Bay Area","Transportation",100,"0.1","Series B","United States","955","2020-04-13"
2088,"EasyPost","SF Bay Area","Logistics",50,"0.25","Series A","United States","12","2020-04-13"
2090,"Meow Wolf","Santa Fe","Media",201,NULL,"Unknown","United States","185","2020-04-10"
2091,"Frontdesk","Milwaukee","Travel",35,"0.16","Unknown","United States","3","2020-04-10"
2093,"Built In","Chicago","Recruiting",28,NULL,"Series C","United States","29","2020-04-10"
2094,"NuoDB","Boston","Data",20,"0.29","Unknown","United States","85","2020-04-10"
2095,"Rhumbix","SF Bay Area","Construction",16,"0.27","Series B","United States","35","2020-04-10"
2096,"Atsu","Seattle","Infrastructure",6,"1","Unknown","United States","1","2020-04-10"
2097,"Geekwire","Seattle","Media",5,"0.31","Unknown","United States",NULL,"2020-04-10"
2099,"Yelp","SF Bay Area","Consumer",1000,"0.17","Post-IPO","United States","56","2020-04-09"
2100,"Monzo","Las Vegas","Finance",165,NULL,"Series F","United States","324","2020-04-09"
2101,"OneTrust","Atlanta","Legal",150,"0.1","Series B","United States","410","2020-04-09"
2103,"Domo","Salt Lake City","Data",90,"0.1","Post-IPO","United States","689","2020-04-09"
2104,"Matterport","SF Bay Area","Data",90,"0.34","Series D","United States","114","2020-04-09"
2105,"Clinc","Ann Arbor","Support",40,"0.32","Series B","United States","59","2020-04-09"
2107,"Code42","Minneapolis","Data",25,"0.05","Series B","United States","137.5","2020-04-09"
2113,"Eventbrite","SF Bay Area","Consumer",500,"0.45","Post-IPO","United States","332","2020-04-08"
2115,"Scoop","SF Bay Area","Transportation",92,"0.33","Series C","United States","95","2020-04-08"
2116,"Unison","SF Bay Area","Finance",89,"0.45","Series B","United States","40","2020-04-08"
2117,"Lever","SF Bay Area","Recruiting",86,"0.4","Series C","United States","72","2020-04-08"
2119,"Button","New York City","Marketing",48,"0.35","Series C","United States","64","2020-04-08"
2120,"Eden / Managed By Q","New York City","Real Estate",40,"0.4","Series B","United States","40","2020-04-08"
2121,"Quantcast","SF Bay Area","Marketing",30,"0.05","Series C","United States","65","2020-04-08"
2122,"BVAccel","San Diego","Marketing",25,"0.25","Unknown","United States",NULL,"2020-04-08"
2123,"VideoAmp","Los Angeles","Marketing",21,"0.1","Series C","United States","106","2020-04-08"
2127,"Spyce","Boston","Food",4,"0.12","Series A","United States","26","2020-04-08"
2134,"Toast","Boston","Food",1300,"0.5","Series F","United States","902","2020-04-07"
2135,"ezCater","Boston","Food",400,"0.44","Series D","United States","319","2020-04-07"
2136,"Sage Therapeutics","Boston","Healthcare",340,"0.53","Post-IPO","United States","438","2020-04-07"
2137,"Redfin","Seattle","Real Estate",236,"0.07","Post-IPO","United States","319","2020-04-07"
850,"Philips","Amsterdam","Healthcare",4000,"0.05","Post-IPO","Netherlands",NULL,"2022-10-24"
2147,"AskNicely","Portland","Support",NULL,NULL,"Series A","United States","15","2020-04-07"
2148,"RainFocus","Salt Lake City","Marketing",NULL,NULL,"Private Equity","United States","41","2020-04-07"
2159,"Hopper","Boston","Travel",NULL,NULL,"Series D","United States","183","2020-04-06"
2160,"Mapbox","Washington D.C.","Data",NULL,NULL,"Series C","United States","227","2020-04-06"
2138,"Branch Metrics","SF Bay Area","Marketing",100,"0.2","Series E","United States","367","2020-04-07"
2139,"Newfront Insurance","SF Bay Area","Finance",94,NULL,"Unknown","United States",NULL,"2020-04-07"
2140,"Ibotta","Denver","Retail",87,"0.15","Series D","United States","85","2020-04-07"
2182,"Alegion","Austin","Data",NULL,NULL,"Series A","United States","16","2020-04-03"
2183,"AllyO","SF Bay Area","HR",NULL,NULL,"Series B","United States","64","2020-04-03"
2141,"Virta Health","SF Bay Area","Healthcare",65,NULL,"Series C","United States","175","2020-04-07"
2185,"PeopleGrove","SF Bay Area","HR",NULL,NULL,"Series A","United States","7","2020-04-03"
2142,"Away","New York City","Retail",60,"0.1","Series D","United States","181","2020-04-07"
2186,"The Muse","New York City","Recruiting",NULL,NULL,"Series B","United States","28","2020-04-03"
2187,"The Wing","New York City","Real Estate",NULL,"0.5","Series C","United States","117","2020-04-03"
2143,"MediaMath","New York City","Marketing",53,"0.08","Private Equity","United States","607","2020-04-07"
2144,"Group Nine Media","New York City","Media",50,"0.07","Unknown","United States","190","2020-04-07"
2145,"Payfactors","Boston","HR",46,NULL,"Unknown","United States",NULL,"2020-04-07"
2146,"Nav","Salt Lake City","Finance",30,NULL,"Series C","United States","99","2020-04-07"
2149,"Metromile","SF Bay Area","Finance",100,"0.33","Series E","United States","293","2020-04-06"
2151,"BounceX","New York City","Marketing",77,"0.2","Series B","United States","75","2020-04-06"
2153,"Wordstream","Boston","Marketing",26,"0.1","Acquired","United States","28","2020-04-06"
2154,"Cogito","Boston","Support",24,"0.14","Series C","United States","92","2020-04-06"
2161,"Astra","SF Bay Area","Aerospace",40,"0.25","Unknown","United States","100","2020-04-05"
2164,"Sojern","SF Bay Area","Marketing",300,"0.5","Series D","United States","162","2020-04-03"
2166,"Minted","SF Bay Area","Retail",147,"0.37","Series E","United States","297","2020-04-03"
2167,"Velodyne Lidar","SF Bay Area","Transportation",140,NULL,"Unknown","United States","225","2020-04-03"
2168,"Zoox","SF Bay Area","Transportation",120,NULL,"Series B","United States","955","2020-04-03"
2170,"Arrive Logistics","Austin","Logistics",75,"0.07","Series B","United States","35","2020-04-03"
2171,"Salsify","Boston","Retail",60,"0.13","Series D","United States","97","2020-04-03"
2172,"Jetty","New York City","Finance",35,"0.4","Series B","United States","40","2020-04-03"
2173,"D2iQ","SF Bay Area","Infrastructure",34,"0.13","Series D","United States","247","2020-04-03"
2174,"Bustle Digital Group","New York City","Media",24,"0.08","Series E","United States","80","2020-04-03"
2175,"Bustle Digital Group","New York City","Media",19,NULL,"Series E","United States","80","2020-04-03"
2177,"Anagram","Los Angeles","Healthcare",17,NULL,"Series A","United States","14","2020-04-03"
2178,"G/O Media Group","New York City","Media",14,"0.05","Unknown","United States",NULL,"2020-04-03"
2179,"DSCO","Salt Lake City","Retail",12,NULL,"Series A","United States","4","2020-04-03"
2180,"Tripbam","Dallas","Travel",10,"0.25","Unknown","United States",NULL,"2020-04-03"
2181,"Avantage Entertainment","Minneapolis","Media",5,"0.2","Unknown","United States",NULL,"2020-04-03"
2188,"MindBody","San Luis Obispo","Fitness",700,"0.35","Post-IPO","United States","114","2020-04-02"
2189,"Katerra","SF Bay Area","Construction",240,"0.03","Series D","United States","1200","2020-04-02"
2191,"ClassPass","New York City","Fitness",154,"0.22","Series E","United States","549","2020-04-02"
2194,"Industrious","New York City","Real Estate",90,"0.2","Series D","United States","222","2020-04-02"
2210,"Atlanta Tech Village","Atlanta","Real Estate",NULL,"0.5","Unknown","United States",NULL,"2020-04-02"
2212,"Modsy","SF Bay Area","Retail",NULL,NULL,"Series C","United States","70","2020-04-02"
2214,"Wonder","New York City","Other",NULL,NULL,"Unknown","United States",NULL,"2020-04-02"
2230,"Currency","Los Angeles","Finance",NULL,NULL,"Unknown","United States",NULL,"2020-04-01"
2231,"GOAT Group","Los Angeles","Retail",NULL,NULL,"Series D","United States","197","2020-04-01"
2232,"Le Tote","SF Bay Area","Retail",NULL,"0.5","Series C","United States","62","2020-04-01"
2233,"Levelset","New Orleans","Construction",NULL,NULL,"Series C","United States","46","2020-04-01"
2195,"1stdibs","New York City","Retail",70,"0.17","Series D","United States","253","2020-04-02"
2234,"Pebblepost","New York City","Marketing",NULL,"0.6","Series C","United States","81","2020-04-01"
2196,"ThirdLove","SF Bay Area","Retail",65,"0.3","Series B","United States","68","2020-04-02"
2235,"WhyHotel","Washington D.C.","Travel",NULL,"0.5","Series B","United States","33","2020-04-01"
2197,"Latch","New York City","Security",60,NULL,"Series B","United States","152","2020-04-02"
2246,"Adara","SF Bay Area","Travel",NULL,NULL,"Series C","United States","67","2020-03-31"
2198,"The Predictive Index","Boston","HR",59,"0.25","Acquired","United States","65","2020-04-02"
2200,"Jobcase","Boston","Recruiting",39,"0.2","Private Equity","United States","118","2020-04-02"
2247,"Claravine","Salt Lake City","Marketing",NULL,NULL,"Seed","United States","4","2020-03-31"
2201,"Copper","SF Bay Area","Marketing",35,NULL,"Series C","United States","102","2020-04-02"
2202,"Dynamic Signal","SF Bay Area","HR",35,"0.19","Series E","United States","114","2020-04-02"
2203,"FiscalNote","Washington D.C.","Media",30,NULL,"Series D","United States","50","2020-04-02"
2204,"Sauce Labs","SF Bay Area","Infrastructure",30,"0.15","Unknown","United States","151","2020-04-02"
2205,"Humu","SF Bay Area","HR",26,NULL,"Series B","United States","40","2020-04-02"
2206,"TripleLift","New York City","Marketing",23,"0.07","Series B","United States","16","2020-04-02"
2207,"Coding Dojo","Seattle","Education",7,"0.07","Unknown","United States","2","2020-04-02"
2209,"Synergysuite","Salt Lake City","Food",5,"0.07","Series A","United States","6","2020-04-02"
2215,"Booksy","SF Bay Area","Consumer",200,NULL,"Series B","United States","48","2020-04-01"
2217,"PatientPop","Los Angeles","Healthcare",100,"0.2","Series B","United States","75","2020-04-01"
2218,"Showpad","Chicago","Marketing",52,"0.12","Series D","United States","159","2020-04-01"
2220,"Earnin","SF Bay Area","Finance",50,"0.2","Series C","United States","190","2020-04-01"
2221,"Wonolo","SF Bay Area","Recruiting",46,"0.13","Series C","United States","52","2020-04-01"
2223,"Moovel","Portland","Transportation",28,"0.37","Unknown","United States",NULL,"2020-04-01"
2225,"Crayon","Boston","Marketing",20,"0.2","Series A","United States","16","2020-04-01"
2226,"Pana","Denver","Travel",18,NULL,"Series A","United States","11","2020-04-01"
2228,"Usermind","Seattle","Marketing",15,"0.25","Series C","United States","46","2020-04-01"
2229,"Incredible Health","SF Bay Area","Healthcare",9,"0.4","Series A","United States","15","2020-04-01"
2236,"KeepTruckin","SF Bay Area","Logistics",349,"0.18","Series D","United States","227","2020-03-31"
2237,"AdRoll","Salt Lake City","Marketing",210,"0.3","Series C","United States","89","2020-03-31"
2238,"Rover","Seattle","Consumer",194,"0.41","Series G","United States","310","2020-03-31"
2239,"Turo","SF Bay Area","Transportation",108,"0.3","Series E","United States","467","2020-03-31"
2240,"uShip","Austin","Logistics",65,"0.37","Series D","United States","69","2020-03-31"
2241,"SkySlope","Sacramento","Real Estate",50,"0.25","Acquired","United States",NULL,"2020-03-31"
2242,"Siteimprove","Minneapolis","Marketing",40,NULL,"Unknown","United States","55","2020-03-31"
2243,"AngelList","SF Bay Area","Recruiting",20,NULL,"Series B","United States","26","2020-03-31"
2244,"Zenoti","Seattle","Fitness",17,"0.04","Series C","United States","91","2020-03-31"
2245,"DialSource","Sacramento","Marketing",5,"0.14","Series B","United States","26","2020-03-31"
2248,"Domio","New York City","Travel",NULL,"0.3","Series B","United States","116","2020-03-31"
2249,"Kazoo","Austin","HR",NULL,"0.35","Series A","United States","8","2020-03-31"
2250,"Snap Finance","Salt Lake City","Finance",NULL,NULL,"Unknown","United States",NULL,"2020-03-31"
2251,"Zerto","Boston","Infrastructure",NULL,NULL,"Series E","United States","130","2020-03-31"
2264,"Cuyana","SF Bay Area","Retail",NULL,NULL,"Series C","United States","31","2020-03-30"
2270,"Rent the Runway","New York City","Retail",NULL,NULL,"Series F","United States","541","2020-03-28"
1450,"Crehana","Lima","Education",NULL,NULL,"Series B","Peru","93","2022-06-15"
2252,"Thumbtack","SF Bay Area","Consumer",250,"0.3","Series F","United States","423","2020-03-30"
2253,"RigUp","Austin","Energy",120,"0.25","Series D","United States","423","2020-03-30"
2256,"PeerStreet","Los Angeles","Finance",51,"0.3","Series C","United States","110","2020-03-30"
2257,"Maven","Seattle","Media",31,"0.09","Post-IPO","United States","77","2020-03-30"
2292,"Make School","SF Bay Area","Education",NULL,NULL,"Unknown","United States",NULL,"2020-03-27"
2258,"Blume Global","SF Bay Area","Logistics",30,"0.1","Unknown","United States",NULL,"2020-03-30"
2259,"Catalant","Boston","Other",30,NULL,"Series E","United States","110","2020-03-30"
2261,"Loftsmart","New York City","Real Estate",25,"0.75","Series A","United States","18","2020-03-30"
2262,"Caliva","SF Bay Area","Retail",20,NULL,"Series A","United States","75","2020-03-30"
2263,"Iris Nova","New York City","Food",9,"0.5","Seed","United States","15","2020-03-30"
2265,"ZipRecruiter","Los Angeles","Recruiting",400,"0.39","Series B","United States","219","2020-03-29"
2293,"Pivot3","Austin","Infrastructure",NULL,NULL,"Series H","United States","273","2020-03-27"
